title,company,location,city,date,link
Applied AI/ML Engineer,Hitachi Vantara,India,India,2026-05-17,https://in.linkedin.com/jobs/view/applied-ai-ml-engineer-at-hitachi-vantara-4416038262?position=4&pageNum=2&refId=rejmNP%2FhwHcGG0tM%2Bgm0EQ%3D%3D&trackingId=jFSjVo%2BmTZR0Po%2BRskaSlQ%3D%3D
AI/ML Engineer (Python + LLM),Jade Global,India,India,2026-05-18,https://in.linkedin.com/jobs/view/ai-ml-engineer-python-%2B-llm-at-jade-global-4416202760?position=10&pageNum=2&refId=rejmNP%2FhwHcGG0tM%2Bgm0EQ%3D%3D&trackingId=Maeys%2FNh1%2FP%2F5EnnLBUXAA%3D%3D
Data Analyst (AI & Data Platform),Everbridge,India,India,2026-05-19,https://in.linkedin.com/jobs/view/data-analyst-ai-data-platform-at-everbridge-4415755203?position=5&pageNum=5&refId=wltTwfi4tHzJFxeInBDRhA%3D%3D&trackingId=gl9rFmZA7bHax%2F79e%2BlAVg%3D%3D
Senior AI Engineer,Velsera,India,India,2026-05-18,https://in.linkedin.com/jobs/view/senior-ai-engineer-at-velsera-4416219275?position=6&pageNum=5&refId=wltTwfi4tHzJFxeInBDRhA%3D%3D&trackingId=udi5qW6OsF8x9OT68LjFDg%3D%3D
AI - Software Engineer,KapariAI,India,India,2026-05-18,https://in.linkedin.com/jobs/view/ai-software-engineer-at-kapariai-4416238758?position=7&pageNum=5&refId=wltTwfi4tHzJFxeInBDRhA%3D%3D&trackingId=CKid7FCB%2BqTStQERDzRCOg%3D%3D
Data Scientist,Deloitte,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-scientist-at-deloitte-4409245353?position=1&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=L5TMEvx6qY1yufwy9zcgoA%3D%3D
Data Scientist,Flipkart,India,India,2026-04-30,https://in.linkedin.com/jobs/view/data-scientist-at-flipkart-4407352161?position=2&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=Nc8SbjBTXJvn19rs6m%2F4MQ%3D%3D
Python Machine Learning,Infosys,India,India,2026-05-08,https://in.linkedin.com/jobs/view/python-machine-learning-at-infosys-4402335060?position=4&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=ElONsFb55CJTamMIqePy4w%3D%3D
Data Scientist - Gen AI,AB InBev GCC India,India,India,2026-05-01,https://in.linkedin.com/jobs/view/data-scientist-gen-ai-at-ab-inbev-gcc-india-4406795492?position=10&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=FXFBNGLzwMkbRKmbVpVW7g%3D%3D
Data Scientist - India (Train AI Models Part Time!),hackajob,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-scientist-india-train-ai-models-part-time%21-at-hackajob-4351824075?position=16&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=Bli4zHPLPohmQSwngLcRXA%3D%3D
"Machine Learning-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/machine-learning-hyderabad-bengaluru-pune-chennai-at-deloitte-4408663120?position=22&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=Pdsuu%2FwlSi2XDxE7L%2FwMrQ%3D%3D
Machine Learning Engineer,Infosys,India,India,2026-04-26,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-infosys-4405925368?position=24&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=gs5P6cTjO%2B%2Fxc%2BYKjVM81w%3D%3D
"AI/ML Engineer (Python, ML, PySpark)",HGS,India,India,2026-05-18,https://in.linkedin.com/jobs/view/ai-ml-engineer-python-ml-pyspark-at-hgs-4416272849?position=27&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=B4EIRV2YgklB9plC5VNLAg%3D%3D
Junior Data Scientist,DataZymes,India,India,2026-05-15,https://in.linkedin.com/jobs/view/junior-data-scientist-at-datazymes-4415066556?position=30&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=MXAia03UDJ%2F9SC9lfvXqsQ%3D%3D
ML Software engineer (Python),IFS,India,India,2026-05-14,https://in.linkedin.com/jobs/view/ml-software-engineer-python-at-ifs-4414524849?position=34&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=hhOsHvAT%2ByZUKt2%2FGW5MGQ%3D%3D
Business Data Scientist,Google,India,India,2026-05-14,https://in.linkedin.com/jobs/view/business-data-scientist-at-google-4404405169?position=39&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=nTJQbD7vZ5pvUTbDKPe8lQ%3D%3D
Data Scientist,Media.net,India,India,2026-05-14,https://in.linkedin.com/jobs/view/data-scientist-at-media-net-4414580853?position=40&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=9D1nomlNtrJorSXNVqW9mw%3D%3D
Data Scientist,Perfios,India,India,2026-04-20,https://in.linkedin.com/jobs/view/data-scientist-at-perfios-4403357041?position=45&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=J%2B8VCt9FYzp%2F8IZGJzEbRw%3D%3D
Data Scientist - Data & Analytics,The Hartford India,India,India,2026-05-04,https://in.linkedin.com/jobs/view/data-scientist-data-analytics-at-the-hartford-india-4408645839?position=46&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=qHh5%2FpoZQaoGmZJcUyVRoA%3D%3D
Data Scientist (India) - 975,Lightcast,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-scientist-india-975-at-lightcast-4410179365?position=47&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=B2Esxs0CuMR%2F4yGrRztNHw%3D%3D
Data Scientist,Infosys Finacle,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-scientist-at-infosys-finacle-4405300337?position=57&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=G8cCmKc6fy9DyaR7bDN4dQ%3D%3D
Data Scientist - Gen AI,Fractal,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-scientist-gen-ai-at-fractal-4409267549?position=58&pageNum=0&refId=r28eo08MH%2FDO8hI2cI3O4w%3D%3D&trackingId=ioJ2cSFzKUCALVeAJmaQOw%3D%3D
